GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US75013,75013,ZCTA5 75013,12894,313,136,71,141,93,108,88,162,90,228,128,318,138,214,132,359,165,249,162,641,218,1112,297,1287,337,1496,326,1149,270,1997,361,3297,453
8600000US75019,75019,ZCTA5 75019,15346,349,204,89,222,116,217,83,361,141,339,132,242,98,529,169,413,140,355,98,836,198,906,194,1903,259,1668,242,1383,245,2243,239,3525,288
8600000US75020,75020,ZCTA5 75020,8811,335,632,204,556,140,675,175,511,131,495,122,551,166,523,124,360,124,299,95,605,153,980,193,1221,219,529,126,286,102,320,115,268,106
8600000US75021,75021,ZCTA5 75021,3242,216,261,100,178,57,262,104,123,63,119,58,248,97,211,71,121,65,101,63,243,94,274,79,479,128,215,86,185,77,146,80,76,44
8600000US75022,75022,ZCTA5 75022,7587,215,70,55,73,53,46,40,108,66,90,76,104,63,79,45,35,30,65,43,223,75,288,93,570,134,788,140,884,178,1704,242,2460,194
8600000US75023,75023,ZCTA5 75023,18298,301,466,128,364,134,349,99,427,144,543,147,704,194,660,139,543,141,714,206,1477,232,1915,301,2833,366,2562,320,1545,264,1791,272,1405,252
8600000US75024,75024,ZCTA5 75024,17692,336,716,206,283,134,282,91,284,126,312,150,458,142,514,193,759,224,418,148,1181,261,1783,296,2414,331,2151,322,1602,254,2092,247,2443,242
8600000US75025,75025,ZCTA5 75025,19007,333,623,186,209,123,244,104,335,123,366,163,401,128,252,114,360,140,333,149,1292,215,1463,273,2020,252,2642,423,1805,217,3328,345,3334,285
8600000US75028,75028,ZCTA5 75028,15966,261,181,74,117,59,173,63,178,70,280,129,265,102,360,116,450,138,323,81,721,158,1145,221,2240,200,2442,232,1845,207,2708,298,2538,218
8600000US75032,75032,ZCTA5 75032,10703,346,172,89,257,122,256,128,284,150,127,70,318,142,313,182,361,151,229,127,751,200,895,226,1256,268,1374,273,895,217,1427,246,1788,241
8600000US75034,75034,ZCTA5 75034,33152,488,908,259,382,140,545,156,591,162,674,189,863,249,1015,275,877,204,689,163,1679,257,2108,308,3763,411,3673,390,3272,324,5351,387,6762,456
8600000US75035,75035,ZCTA5 75035,21127,382,317,149,268,136,197,72,380,129,257,104,386,126,330,114,721,167,310,115,774,165,1596,254,2572,269,2691,289,2704,306,3667,278,3957,355
8600000US75038,75038,ZCTA5 75038,12389,370,600,165,595,189,580,201,930,205,549,161,761,196,436,133,898,254,734,213,949,205,1744,321,1370,297,857,224,424,147,493,166,469,115
8600000US75039,75039,ZCTA5 75039,8849,350,194,90,41,38,110,69,201,119,211,130,229,144,130,75,245,124,161,76,735,201,1157,279,1621,295,1134,257,738,185,1103,225,839,155
8600000US75040,75040,ZCTA5 75040,18499,342,629,158,378,108,671,145,1013,235,863,185,1109,236,835,205,994,187,890,237,2017,267,2438,297,2700,354,1921,279,828,156,822,201,391,138
8600000US75041,75041,ZCTA5 75041,9708,240,481,149,823,219,562,160,612,188,653,174,632,186,745,221,476,130,524,150,923,213,1088,223,822,168,561,146,348,113,365,120,93,50
8600000US75042,75042,ZCTA5 75042,11623,227,804,187,691,185,614,184,818,208,927,218,873,245,728,186,619,186,421,159,1160,238,1146,229,1420,278,695,164,332,148,319,121,56,44
8600000US75043,75043,ZCTA5 75043,20860,454,980,226,640,191,796,206,952,235,1095,245,1257,256,1148,276,1197,294,787,171,1813,285,2649,393,3090,322,2045,279,785,168,850,184,776,195
8600000US75044,75044,ZCTA5 75044,15167,352,528,157,531,144,445,154,387,145,730,205,694,204,938,282,695,214,427,142,1659,300,1903,333,2459,363,1342,239,555,144,987,166,887,191
8600000US75048,75048,ZCTA5 75048,7522,358,67,79,23,28,118,101,67,66,262,150,34,34,170,119,285,206,355,236,633,309,822,302,1263,367,1243,344,789,215,947,267,444,178
8600000US75050,75050,ZCTA5 75050,14640,435,800,232,601,169,603,123,619,133,904,202,1056,227,1086,252,651,178,814,205,1583,277,1782,300,1826,242,1052,227,501,164,460,140,302,101
8600000US75051,75051,ZCTA5 75051,12709,332,1238,253,623,164,811,191,840,190,989,224,865,217,862,208,556,153,599,189,1366,297,1260,203,1372,231,675,178,316,118,264,114,73,44
8600000US75052,75052,ZCTA5 75052,29494,590,928,209,788,242,669,193,761,214,948,291,995,275,952,289,1123,293,1106,249,2413,321,4101,476,5143,540,3831,413,2101,398,2549,343,1086,240
8600000US75054,75054,ZCTA5 75054,3114,206,32,31,34,51,26,29,19,29,23,28,27,32,63,46,15,23,77,73,91,77,208,99,452,146,691,189,299,117,733,175,324,131
8600000US75056,75056,ZCTA5 75056,20777,615,395,149,361,186,542,186,386,176,588,222,797,256,614,174,715,206,788,220,1812,352,2215,357,3342,567,2186,381,1723,312,1707,327,2606,350
8600000US75057,75057,ZCTA5 75057,5035,189,144,60,209,104,229,95,212,83,164,89,346,99,426,101,275,90,310,99,641,157,638,139,677,147,406,107,187,69,105,51,66,51
8600000US75058,75058,ZCTA5 75058,864,97,73,66,38,41,6,7,24,24,28,18,25,22,7,8,48,27,27,24,80,40,75,37,89,41,84,31,102,41,70,34,88,38
8600000US75060,75060,ZCTA5 75060,14295,225,774,190,625,186,764,163,900,212,660,135,737,181,819,177,778,182,608,152,1470,272,1731,303,2099,294,1090,223,578,139,440,130,222,85
8600000US75061,75061,ZCTA5 75061,17456,360,738,161,712,150,1089,155,1114,182,1577,229,1276,202,1220,191,1213,223,927,172,1558,173,2248,286,1647,271,988,147,470,129,351,106,328,100
8600000US75062,75062,ZCTA5 75062,16248,469,704,137,640,192,712,175,859,164,976,239,920,208,1132,224,1212,266,936,223,1608,295,1886,295,1901,261,1072,224,562,138,552,129,576,115
8600000US75063,75063,ZCTA5 75063,15743,310,595,162,417,159,407,168,242,110,435,144,463,167,438,156,725,186,373,153,1009,260,1647,319,2172,347,2234,286,1121,226,1575,265,1890,240
8600000US75065,75065,ZCTA5 75065,4586,217,165,117,101,75,93,74,90,63,177,104,197,91,83,59,219,93,115,99,380,165,543,180,771,181,610,172,383,132,445,185,214,108
8600000US75067,75067,ZCTA5 75067,24913,508,734,173,595,146,986,231,1143,238,1174,194,1395,306,1384,288,1291,273,1283,263,2461,300,3607,387,3144,373,2469,344,1094,207,1413,193,740,165
8600000US75068,75068,ZCTA5 75068,17670,597,554,237,206,105,257,129,269,116,492,193,468,184,392,148,440,179,516,186,1623,373,1396,255,2987,410,2655,463,1935,343,2269,353,1211,258
8600000US75069,75069,ZCTA5 75069,13681,399,738,212,780,230,816,240,750,197,669,208,402,162,795,190,774,214,734,202,1256,270,1205,257,1604,247,992,253,569,153,658,180,939,179
8600000US75070,75070,ZCTA5 75070,32577,620,962,219,438,162,549,196,677,232,759,216,600,169,969,233,921,200,944,214,2119,359,3314,428,4188,440,4536,453,3424,374,4290,497,3887,289
8600000US75071,75071,ZCTA5 75071,15980,368,293,117,229,113,262,151,277,138,232,98,479,184,514,176,584,203,406,156,952,195,1641,335,2668,344,2270,298,1613,265,1888,261,1672,256
8600000US75074,75074,ZCTA5 75074,16430,320,803,218,518,179,526,194,722,176,840,186,757,213,725,228,798,218,695,200,1109,229,1810,292,2501,313,1315,260,1220,239,1193,210,898,240
8600000US75075,75075,ZCTA5 75075,14081,298,733,178,513,145,467,133,370,161,489,157,527,137,308,111,580,180,418,124,1177,253,1452,248,1666,211,1659,238,1079,231,1605,186,1038,192
8600000US75076,75076,ZCTA5 75076,3043,233,251,112,103,95,114,60,161,98,201,83,208,117,225,96,89,75,62,41,295,121,228,95,266,118,325,123,123,54,257,98,135,89
8600000US75077,75077,ZCTA5 75077,12966,333,282,102,164,81,183,87,227,136,377,148,369,133,404,182,411,130,521,155,783,188,956,179,1641,230,1468,199,1498,238,1648,188,2034,200
8600000US75078,75078,ZCTA5 75078,6111,251,144,74,42,31,17,14,102,66,92,54,38,31,105,62,76,53,122,59,183,81,463,149,579,125,799,165,599,127,1023,181,1727,252
8600000US75080,75080,ZCTA5 75080,18553,446,1341,254,412,116,665,178,662,188,705,197,876,210,543,148,787,193,715,199,1377,261,1912,370,2156,261,2124,302,1283,277,1584,259,1411,226
8600000US75081,75081,ZCTA5 75081,14482,350,490,140,350,132,389,127,525,154,503,194,894,264,791,187,619,190,582,155,1515,273,1313,257,2108,326,1639,274,871,222,1251,222,642,195
8600000US75082,75082,ZCTA5 75082,8956,266,204,92,94,58,135,81,133,109,261,107,287,149,137,60,143,72,160,91,377,141,579,190,1105,231,1118,212,1084,203,1176,211,1963,232
8600000US75087,75087,ZCTA5 75087,11417,443,147,79,289,130,246,103,355,120,299,100,367,173,483,167,342,100,248,90,687,183,878,195,1570,260,1635,244,1243,295,1379,252,1249,222
8600000US75088,75088,ZCTA5 75088,8842,270,195,120,116,97,139,69,233,126,331,146,356,131,173,83,266,113,445,145,536,160,777,194,1437,216,1406,250,814,181,903,202,715,160
8600000US75089,75089,ZCTA5 75089,10638,296,200,119,124,134,189,143,88,71,244,128,399,170,136,79,470,241,478,216,749,235,1036,253,1573,324,1605,334,1192,327,1204,351,951,269
8600000US75090,75090,ZCTA5 75090,8052,339,807,209,541,184,552,145,555,158,597,162,521,200,734,217,350,124,377,133,601,186,805,212,901,197,397,140,139,77,85,50,90,59
8600000US75092,75092,ZCTA5 75092,9901,391,632,165,558,180,457,140,431,128,363,115,495,154,410,119,581,168,395,106,877,175,1001,267,1519,276,859,211,448,127,473,161,402,121
8600000US75093,75093,ZCTA5 75093,19443,365,699,210,323,118,308,125,389,145,319,119,608,166,379,103,473,151,747,231,1181,239,1588,292,2417,317,2224,292,1277,220,2346,291,4165,309
8600000US75094,75094,ZCTA5 75094,6123,208,143,123,43,43,88,100,71,59,31,34,49,47,103,78,130,81,40,36,383,194,321,113,834,216,766,167,598,168,1195,236,1328,203
8600000US75098,75098,ZCTA5 75098,16866,544,319,154,348,168,385,181,479,203,252,128,447,189,598,206,622,213,650,232,1328,294,1590,336,2587,377,2849,383,1858,329,1485,287,1069,259
8600000US75101,75101,ZCTA5 75101,215,39,15,12,14,12,6,8,15,11,26,16,24,14,4,6,1,3,11,10,31,14,28,17,7,7,20,16,13,12,0,13,0,13
8600000US75102,75102,ZCTA5 75102,480,123,49,39,7,7,36,19,20,17,28,28,23,24,14,13,73,83,22,22,44,62,50,44,71,57,29,32,0,13,14,15,0,13
8600000US75103,75103,ZCTA5 75103,5163,335,261,128,277,120,233,90,444,173,259,121,296,154,241,121,243,101,270,95,412,150,578,183,671,184,327,100,268,111,298,164,85,54
8600000US75104,75104,ZCTA5 75104,15937,443,838,209,411,170,313,113,436,113,568,160,621,160,512,140,883,216,720,223,1557,361,1838,332,2468,354,1871,319,1172,237,1079,226,650,144
8600000US75105,75105,ZCTA5 75105,89,30,0,13,5,8,5,7,20,24,0,13,0,13,0,13,17,27,6,10,17,15,7,10,7,10,5,8,0,13,0,13,0,13
8600000US75109,75109,ZCTA5 75109,1563,171,89,56,58,35,25,15,32,21,108,82,72,28,31,21,68,37,129,108,99,42,154,60,278,63,172,62,98,54,78,32,72,30
8600000US75110,75110,ZCTA5 75110,10128,399,913,212,441,161,829,254,657,188,602,168,725,197,691,212,470,144,492,185,771,199,1007,246,1039,218,551,172,330,156,320,147,290,136
8600000US75114,75114,ZCTA5 75114,1915,180,77,48,61,83,74,75,27,29,82,55,89,64,95,80,143,103,86,59,175,80,243,71,286,74,219,71,139,54,75,36,44,30
8600000US75115,75115,ZCTA5 75115,19109,862,718,196,779,188,821,244,966,259,779,187,1008,324,796,194,653,186,685,225,1602,346,2252,411,3069,426,2003,378,1242,271,1139,265,597,171
8600000US75116,75116,ZCTA5 75116,6507,248,390,173,441,148,494,156,325,144,392,153,430,191,433,163,388,171,300,99,336,100,706,153,825,210,561,135,166,80,170,60,150,97
8600000US75117,75117,ZCTA5 75117,1583,142,84,42,138,66,71,36,113,60,141,80,85,50,71,41,62,38,96,59,117,49,133,55,200,86,128,61,45,35,69,43,30,25
8600000US75119,75119,ZCTA5 75119,9150,347,584,164,630,212,284,95,609,192,519,155,455,149,568,180,431,137,381,131,881,198,842,201,1102,225,691,176,314,88,636,208,223,79
8600000US75124,75124,ZCTA5 75124,1617,189,99,57,44,26,91,39,124,68,118,71,59,34,107,88,110,66,57,38,102,45,187,72,166,54,177,87,76,58,54,31,46,45
8600000US75125,75125,ZCTA5 75125,2083,238,237,130,75,57,103,84,55,46,128,79,214,120,21,27,54,36,105,77,132,65,461,136,256,90,66,43,68,40,54,58,54,42
8600000US75126,75126,ZCTA5 75126,12527,370,287,130,252,116,190,107,264,122,221,94,359,125,338,155,461,168,315,115,935,225,1596,279,1823,259,2000,306,1551,281,1220,211,715,147
8600000US75127,75127,ZCTA5 75127,609,89,58,30,54,28,49,27,46,33,49,27,26,17,26,19,10,11,23,14,71,30,59,34,74,37,35,24,6,7,22,17,1,4
8600000US75132,75132,ZCTA5 75132,570,144,0,13,0,13,0,13,17,28,15,23,0,13,57,74,0,13,0,13,56,72,187,156,133,77,39,48,13,21,14,23,39,64
8600000US75134,75134,ZCTA5 75134,6999,308,526,192,377,162,310,131,420,154,524,211,398,157,373,175,386,159,207,122,742,178,925,275,770,223,584,197,198,141,155,97,104,98
8600000US75135,75135,ZCTA5 75135,2166,190,153,88,73,45,84,58,54,32,93,57,33,31,107,78,88,49,128,91,76,51,156,95,461,134,246,69,197,91,127,62,90,69
8600000US75137,75137,ZCTA5 75137,6826,305,315,118,186,106,169,81,280,100,224,104,446,136,378,136,492,204,299,109,698,203,712,170,1015,197,569,155,359,114,438,139,246,109
8600000US75140,75140,ZCTA5 75140,2224,165,215,84,95,49,198,75,156,79,140,66,93,36,111,45,159,72,82,43,227,77,205,75,204,76,179,66,59,32,50,35,51,30
8600000US75141,75141,ZCTA5 75141,1203,109,122,55,88,43,97,53,54,43,93,54,117,58,99,42,46,36,81,45,95,41,50,34,84,45,76,40,49,38,19,24,33,23
8600000US75142,75142,ZCTA5 75142,5959,318,358,110,332,138,357,103,270,81,305,110,403,135,344,110,254,84,278,119,471,117,524,114,738,119,579,122,352,90,287,85,107,38
8600000US75143,75143,ZCTA5 75143,5479,308,585,187,344,116,310,93,197,67,391,150,386,126,266,94,297,93,258,89,404,112,545,139,576,127,331,104,202,101,259,115,128,77
8600000US75144,75144,ZCTA5 75144,1307,131,93,47,74,29,140,81,81,46,136,64,61,33,58,24,46,19,25,17,135,86,102,47,109,59,89,42,67,32,74,40,17,16
8600000US75146,75146,ZCTA5 75146,6617,326,232,134,452,184,297,148,245,120,179,101,382,198,274,144,347,128,408,171,798,228,716,177,1110,265,598,199,258,138,243,134,78,49
8600000US75147,75147,ZCTA5 75147,2294,252,155,101,184,107,76,51,203,114,126,90,115,84,82,69,183,78,32,37,208,108,294,107,283,129,187,90,66,49,38,42,62,60
8600000US75148,75148,ZCTA5 75148,2140,179,308,101,251,78,156,69,75,37,156,98,200,77,134,55,86,46,122,51,193,63,101,43,182,75,72,34,51,31,21,13,32,20
8600000US75149,75149,ZCTA5 75149,17834,523,1235,283,936,236,1351,323,828,192,1082,228,963,251,1114,212,991,253,1035,207,1568,303,2111,309,1808,297,1385,282,642,161,613,209,172,77
8600000US75150,75150,ZCTA5 75150,21391,466,989,235,950,201,789,190,1338,263,1501,333,1336,273,1235,288,1512,331,1254,247,1964,342,2586,372,2560,317,1510,229,740,186,782,195,345,121
8600000US75152,75152,ZCTA5 75152,1497,219,21,20,12,19,47,27,75,59,88,84,143,84,71,33,131,107,101,60,124,98,187,71,170,70,127,61,52,35,121,57,27,23
8600000US75153,75153,ZCTA5 75153,141,54,31,36,2,3,1,2,6,9,0,13,14,18,25,26,7,9,0,13,11,15,2,5,16,16,11,16,1,3,1,4,13,16
8600000US75154,75154,ZCTA5 75154,12436,462,412,155,384,161,356,145,256,119,369,156,617,154,635,191,377,147,317,117,1107,231,1498,296,2179,326,1348,258,837,226,1071,231,673,197
8600000US75155,75155,ZCTA5 75155,883,108,79,35,24,21,15,16,47,32,59,31,85,32,40,32,45,27,56,36,101,54,117,55,62,31,83,40,52,28,17,13,1,4
8600000US75156,75156,ZCTA5 75156,6255,347,544,185,211,83,364,131,332,105,442,149,349,105,262,82,441,146,209,103,652,169,646,146,726,181,353,118,364,107,231,98,129,63
8600000US75157,75157,ZCTA5 75157,94,29,10,10,13,11,12,10,6,5,1,3,5,7,4,8,0,13,1,3,4,6,15,12,16,10,4,6,1,3,0,13,2,4
8600000US75158,75158,ZCTA5 75158,1388,146,56,53,35,26,58,48,95,46,96,50,96,64,99,67,35,29,39,28,122,62,180,66,156,47,126,41,68,40,79,41,48,30
8600000US75159,75159,ZCTA5 75159,5470,359,266,109,250,147,133,72,368,140,344,173,394,184,323,112,390,148,339,152,334,143,565,183,690,228,430,170,243,101,202,77,199,116
8600000US75160,75160,ZCTA5 75160,8282,333,425,120,544,187,479,193,377,121,573,156,462,162,487,134,473,149,390,150,687,182,729,161,892,187,803,212,329,115,323,118,309,93
8600000US75161,75161,ZCTA5 75161,2127,225,174,93,41,37,104,79,90,69,122,82,130,78,74,48,138,90,166,96,186,84,104,70,431,133,202,85,34,28,108,59,23,25
8600000US75163,75163,ZCTA5 75163,1072,133,106,42,108,52,32,19,79,44,27,23,59,36,115,62,77,65,51,42,96,75,75,46,128,63,31,30,11,18,31,32,46,37
8600000US75164,75164,ZCTA5 75164,263,70,9,11,11,12,2,4,21,20,9,8,10,17,11,12,30,23,49,56,25,18,15,13,29,25,22,21,7,11,13,14,0,13
8600000US75165,75165,ZCTA5 75165,14793,398,726,204,689,185,382,118,724,201,779,158,723,205,685,177,588,175,505,157,1311,220,1787,296,2249,347,1357,232,935,216,612,131,741,168
8600000US75166,75166,ZCTA5 75166,1258,107,4,8,5,7,13,21,39,26,26,21,35,24,26,24,37,39,40,24,107,44,151,52,233,69,192,69,154,65,118,50,78,32
8600000US75167,75167,ZCTA5 75167,3325,246,44,51,57,46,63,58,151,127,55,35,69,50,104,73,136,115,137,64,294,136,358,166,596,132,351,121,472,121,261,102,177,93
8600000US75169,75169,ZCTA5 75169,4738,272,267,90,338,95,394,132,358,101,172,69,285,86,165,85,319,99,194,72,371,110,308,101,602,162,355,126,201,86,266,99,143,62
8600000US75172,75172,ZCTA5 75172,1117,103,56,39,76,48,55,43,93,75,127,69,66,61,61,68,96,63,63,61,125,61,144,87,115,62,30,32,10,16,0,13,0,13
8600000US75173,75173,ZCTA5 75173,1501,199,127,88,22,21,21,17,45,38,41,30,104,48,30,22,107,57,45,40,81,42,207,124,215,74,195,87,108,45,83,35,70,39
8600000US75180,75180,ZCTA5 75180,6251,306,499,177,239,90,325,150,463,150,319,121,578,207,404,154,334,144,296,109,696,194,713,196,545,150,435,133,243,115,131,76,31,30
8600000US75181,75181,ZCTA5 75181,7989,247,282,150,123,89,111,83,100,72,267,144,212,97,248,140,280,154,287,141,870,237,1022,247,1363,265,1182,233,678,186,689,169,275,113
8600000US75182,75182,ZCTA5 75182,1793,112,8,16,0,19,15,23,32,39,4,14,29,33,43,41,94,70,10,19,63,48,56,46,135,84,182,80,348,121,435,130,339,123
8600000US75189,75189,ZCTA5 75189,8113,342,293,135,233,111,110,83,439,168,274,120,155,66,147,78,378,136,387,150,581,187,816,218,1375,258,918,222,822,182,737,167,448,179
8600000US75201,75201,ZCTA5 75201,9080,501,692,173,169,72,60,39,174,105,178,87,135,83,181,104,354,191,240,129,685,239,708,197,1548,299,936,208,853,262,839,226,1328,282
8600000US75202,75202,ZCTA5 75202,1297,175,51,33,18,20,46,69,22,22,15,24,44,41,55,41,53,40,9,15,124,74,115,46,167,60,86,40,206,106,101,63,185,100
8600000US75203,75203,ZCTA5 75203,6248,256,651,155,646,156,400,142,654,144,450,157,508,139,455,171,322,124,155,101,506,150,391,128,362,153,363,111,154,87,123,63,108,69
8600000US75204,75204,ZCTA5 75204,16749,578,1202,272,557,175,562,173,631,187,544,192,565,154,563,167,603,205,400,130,1411,273,1740,265,2099,323,1810,295,1154,217,1233,216,1675,272
8600000US75205,75205,ZCTA5 75205,9061,304,327,111,177,57,200,111,362,123,275,112,117,61,125,83,188,75,119,53,519,161,385,103,928,191,740,169,382,104,720,158,3497,224
8600000US75206,75206,ZCTA5 75206,20424,533,1505,234,815,206,902,226,751,168,739,148,752,200,785,207,980,214,606,149,1853,273,2052,329,2705,398,1636,231,1091,215,1324,196,1928,213
8600000US75207,75207,ZCTA5 75207,1433,124,39,32,53,48,35,27,40,50,34,41,34,55,19,20,45,31,18,14,89,69,284,100,193,89,165,75,130,57,131,79,124,58
8600000US75208,75208,ZCTA5 75208,10166,280,683,154,450,117,400,121,600,147,553,153,518,136,344,109,368,120,501,132,1059,201,847,168,1212,185,851,170,331,74,674,119,775,132
8600000US75209,75209,ZCTA5 75209,6615,296,362,165,135,89,197,84,281,182,267,120,273,136,150,108,349,157,226,114,294,106,486,173,715,180,612,136,302,98,418,126,1548,170
8600000US75210,75210,ZCTA5 75210,2823,168,537,123,287,103,302,88,211,80,324,108,220,101,215,80,105,63,122,63,68,38,208,96,210,85,10,12,0,19,4,7,0,19
8600000US75211,75211,ZCTA5 75211,21552,336,1681,253,1371,258,1499,240,1888,244,1605,256,1770,331,1213,243,1246,232,748,165,2051,245,2449,324,2227,264,776,164,465,141,336,99,227,93
8600000US75212,75212,ZCTA5 75212,7441,198,1364,200,628,162,683,133,500,129,489,139,355,114,456,158,311,95,624,168,479,128,575,149,490,148,308,103,50,39,78,49,51,37
8600000US75214,75214,ZCTA5 75214,15841,372,804,174,626,147,599,141,526,163,514,166,743,172,636,157,398,147,557,161,854,160,1184,204,1508,250,1356,235,1063,214,1084,137,3389,297
8600000US75215,75215,ZCTA5 75215,6192,347,1165,190,678,126,561,138,460,110,616,147,457,147,203,81,211,98,259,102,351,124,396,111,381,138,216,96,59,45,148,78,31,23
8600000US75216,75216,ZCTA5 75216,17828,443,3851,433,1728,264,1354,250,1754,295,1324,257,1127,205,1011,244,1021,235,660,163,1202,255,1106,224,927,233,367,107,156,74,101,49,139,87
8600000US75217,75217,ZCTA5 75217,23352,467,2735,396,1515,296,1973,334,1974,370,1796,320,1593,260,1628,346,1417,278,949,220,1767,259,2741,404,1888,271,764,190,260,120,229,123,123,77
8600000US75218,75218,ZCTA5 75218,10421,246,528,174,284,145,245,146,396,147,469,197,489,183,340,138,496,152,324,156,728,164,1133,236,1464,242,944,242,556,163,863,226,1162,200
8600000US75219,75219,ZCTA5 75219,13990,485,754,223,374,130,323,124,499,129,404,141,416,159,698,254,691,193,440,171,1239,269,1814,342,1740,312,1235,235,706,177,1039,237,1618,248
8600000US75220,75220,ZCTA5 75220,14324,359,610,162,756,209,983,210,1455,303,1042,247,1046,226,781,160,896,199,799,189,1386,285,1284,192,942,173,670,166,349,90,427,117,898,153
8600000US75223,75223,ZCTA5 75223,4616,210,520,114,356,122,235,87,341,119,365,106,195,77,234,105,198,108,217,93,443,145,467,138,327,89,195,64,111,52,184,68,228,56
8600000US75224,75224,ZCTA5 75224,10972,322,1021,200,961,193,959,198,729,139,900,219,593,163,558,154,530,124,731,188,962,199,1046,202,743,159,545,160,313,110,212,117,169,75
8600000US75225,75225,ZCTA5 75225,8846,310,190,80,138,70,97,60,180,75,153,104,187,105,283,149,200,84,161,84,368,139,346,108,748,157,581,174,501,150,612,142,4101,389
8600000US75226,75226,ZCTA5 75226,1919,221,98,62,22,23,108,76,78,53,124,77,59,50,28,35,329,153,18,20,308,140,228,132,211,103,161,86,0,13,123,75,24,38
8600000US75227,75227,ZCTA5 75227,17067,459,1522,272,882,248,1315,304,1215,300,1175,319,926,204,1193,260,1152,282,987,229,1347,257,1848,311,1974,279,892,197,343,108,181,86,115,58
