GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US75013,75013,ZCTA5 75013,38975,1118,19575,886,1096,251,1885,309,2226,363,1275,327,395,168,336,151,191,144,457,286,1024,359,774,237,1295,302,1787,320,2212,388,1661,301,927,249,317,150,350,177,301,151,312,142,392,132,200,99,120,91,42,51,19400,819,961,278,1603,326,2050,426,1018,248,341,174,68,86,209,184,428,195,704,223,1052,240,1436,276,2299,292,2115,368,1412,284,1010,211,520,207,421,184,294,147,339,110,470,151,424,188,163,83,63,40
8600000US75019,75019,ZCTA5 75019,41947,365,20769,476,1151,218,1686,208,1881,238,1265,214,507,123,139,60,207,109,565,162,1051,217,806,197,1375,210,1732,216,1916,239,2135,239,1730,226,496,113,590,113,314,102,399,103,366,89,165,57,193,82,100,50,21178,476,1220,237,1236,170,1591,229,1209,188,478,165,56,40,69,59,275,101,1220,215,1205,253,1641,221,1738,203,2168,257,1961,214,2128,265,472,132,719,153,337,118,317,117,514,115,321,99,134,65,169,67
8600000US75020,75020,ZCTA5 75020,21891,491,10780,463,653,157,721,174,605,157,433,126,289,96,173,98,146,75,317,151,671,163,700,153,631,175,619,151,541,150,755,158,672,134,398,172,353,115,309,113,458,135,474,104,198,78,422,139,242,120,11111,454,703,156,527,131,596,167,393,143,227,81,69,50,53,44,360,150,777,174,674,153,533,155,639,136,639,155,771,143,782,159,462,145,467,108,314,115,352,79,492,132,434,110,324,116,523,141
8600000US75021,75021,ZCTA5 75021,8704,683,4165,435,318,118,302,94,343,119,183,73,98,77,67,50,18,21,128,75,182,78,264,100,236,86,246,98,259,104,255,101,337,98,104,61,233,85,99,53,111,41,124,58,128,56,82,46,48,33,4539,390,225,94,331,90,377,113,116,64,10,15,31,28,30,32,138,68,189,90,309,110,266,104,225,94,292,95,444,140,358,109,144,65,151,49,83,36,167,67,177,60,168,73,142,81,166,63
8600000US75022,75022,ZCTA5 75022,24625,602,12049,416,677,188,1015,160,1235,191,802,151,201,76,145,95,65,50,247,110,196,98,452,122,651,129,1086,126,1219,167,1376,187,1129,202,237,88,299,102,124,62,325,115,314,110,154,68,60,33,40,55,12576,426,818,197,961,163,1424,202,718,119,319,106,71,49,105,108,285,109,378,121,546,93,762,132,1329,163,1174,142,1394,208,978,187,207,83,261,106,165,61,206,87,268,111,126,63,27,24,54,42
8600000US75023,75023,ZCTA5 75023,49563,1099,24177,836,1671,353,1404,272,1758,265,982,231,449,131,296,126,167,108,831,222,1541,304,1654,299,1824,281,1708,307,1627,225,1866,213,1682,215,719,167,1052,213,378,119,843,187,819,168,526,123,246,103,134,64,25386,911,1211,212,1224,232,1505,242,1253,226,748,211,163,102,335,157,671,192,1682,279,2080,273,1754,259,1733,214,1992,217,1726,249,1817,253,701,172,969,225,809,184,966,187,977,172,443,127,220,93,407,155
8600000US75024,75024,ZCTA5 75024,42405,903,20970,664,999,160,1440,220,1492,217,1025,141,465,151,70,62,164,109,774,257,1483,273,1917,250,2035,284,1795,248,1909,214,1976,210,1261,224,461,119,321,113,390,107,238,77,227,81,178,75,161,68,189,62,21435,725,1163,225,1480,289,1443,222,690,125,345,119,189,135,97,59,913,272,2278,277,1650,245,1795,260,1846,246,1763,209,1850,254,1391,215,337,127,459,123,292,80,314,93,378,104,263,88,264,122,235,123
8600000US75025,75025,ZCTA5 75025,53559,1078,26499,844,1254,255,2024,350,2661,408,1307,199,727,199,407,173,243,113,815,186,1010,229,1283,251,1521,274,2390,330,2715,295,2614,271,1865,278,469,147,912,202,411,122,608,156,663,179,257,114,209,92,134,77,27060,811,1418,216,1803,323,1833,301,1471,280,394,125,212,111,385,248,819,223,1357,222,1637,296,2266,311,2399,283,2318,296,2437,331,1581,231,635,170,874,188,612,193,669,141,777,196,573,238,275,130,315,139
8600000US75028,75028,ZCTA5 75028,47056,628,22950,554,1436,236,2026,276,1998,266,1162,179,538,113,389,135,392,164,533,124,878,193,1064,191,1323,203,2036,218,2257,211,2118,217,1778,221,594,130,639,131,282,75,398,97,551,123,276,68,159,73,123,106,24106,542,1192,202,1306,178,2346,315,1245,218,551,128,352,114,162,61,678,171,1084,193,1456,221,1750,230,2023,211,2508,242,2446,267,1694,190,534,108,522,102,245,75,518,106,593,121,398,107,288,93,215,79
8600000US75032,75032,ZCTA5 75032,31399,1019,15871,696,737,185,1422,241,1294,228,971,189,629,183,106,95,294,163,592,220,567,174,717,227,1338,263,1222,245,1163,203,1217,174,1103,205,261,118,482,134,307,103,439,135,335,163,482,136,116,62,77,57,15528,536,691,197,1001,220,1245,223,1030,188,256,118,78,73,148,116,350,180,671,178,881,178,984,185,1633,255,1443,257,1313,206,1153,202,270,100,444,140,372,133,323,123,448,113,405,131,103,69,286,129
8600000US75034,75034,ZCTA5 75034,95996,1400,47042,947,3336,407,4301,402,4971,383,2067,279,1076,195,348,144,529,185,1044,239,2101,353,3297,406,3580,365,4858,405,4540,335,3357,306,2159,367,580,168,1027,193,630,130,787,127,1094,180,889,187,309,129,162,77,48954,1001,3225,328,4814,448,4458,457,2212,254,768,184,404,163,356,182,1133,231,2290,342,3368,407,4691,405,5117,410,4263,390,2909,363,2087,274,841,188,1357,223,767,178,1102,197,1384,245,710,145,352,147,346,151
8600000US75035,75035,ZCTA5 75035,65264,1097,32326,829,2383,288,3374,387,3512,347,1582,285,643,172,192,82,270,115,500,127,1188,209,1993,257,2698,303,3905,351,3685,351,2190,262,1559,252,453,119,524,138,272,88,354,107,414,124,427,121,144,67,64,41,32938,651,2156,269,2803,349,3083,286,2329,253,581,170,194,116,112,79,1000,261,1038,172,2212,238,3525,317,3869,374,3185,306,2383,270,1213,161,589,156,545,151,396,127,452,118,541,115,299,103,293,128,140,57
8600000US75038,75038,ZCTA5 75038,29762,1074,14944,867,1525,384,1277,331,705,196,316,138,448,162,133,75,151,105,702,225,2160,413,1998,368,1263,287,1201,238,888,229,839,233,377,133,196,90,200,102,104,48,152,67,218,67,37,28,25,27,29,31,14818,773,1436,295,1220,279,816,248,445,177,169,107,81,69,138,68,902,269,2202,310,1657,280,1345,248,1020,212,687,190,796,193,548,168,138,79,302,128,247,116,212,87,242,115,92,63,81,62,42,42
8600000US75039,75039,ZCTA5 75039,18010,973,9028,539,773,196,572,173,120,69,47,38,88,99,27,28,59,50,285,135,1604,305,1530,248,1331,273,705,149,445,177,355,123,504,143,113,62,189,78,72,53,41,35,50,37,104,65,11,16,3,7,8982,660,796,203,587,232,294,158,114,102,25,27,19,23,72,59,416,162,1554,266,1519,236,1086,270,579,166,396,157,424,139,494,142,116,71,110,56,37,35,171,101,126,108,14,20,33,43,0,21
8600000US75040,75040,ZCTA5 75040,62277,1429,30419,1173,2594,450,2059,381,2522,344,1577,307,853,182,437,176,473,149,1396,286,2094,328,2188,349,1907,282,2110,347,1818,276,2260,307,1908,297,696,184,1102,232,461,145,593,146,522,112,516,135,214,75,119,58,31858,913,2065,357,2666,417,2496,343,1320,254,871,274,488,188,341,113,1350,261,1979,280,2077,259,1901,286,2281,309,1895,280,2149,236,2298,275,714,181,1062,206,496,128,669,152,1194,161,602,138,390,115,554,138
8600000US75041,75041,ZCTA5 75041,33304,1057,16958,848,1587,386,1496,297,1879,329,783,190,405,153,443,182,272,122,781,233,1042,278,1347,297,1265,266,791,169,1195,250,657,150,961,232,290,132,332,140,127,79,407,135,278,81,303,117,174,60,143,55,16346,666,1473,306,1609,294,1070,233,1022,237,386,130,150,94,256,139,552,160,1539,265,1128,246,1120,208,1013,187,815,174,1008,229,622,134,439,137,419,115,178,79,301,75,358,95,306,89,254,80,328,120
8600000US75042,75042,ZCTA5 75042,39559,1468,19998,1037,1571,304,1966,341,1560,285,1214,296,571,198,418,177,249,159,865,242,1387,285,1672,326,1163,237,1471,325,1157,282,1320,248,1115,227,272,110,447,130,270,94,277,140,237,114,528,164,124,59,144,73,19561,840,1373,300,1936,336,1512,289,930,221,528,184,236,101,233,143,805,230,1336,253,1127,184,1344,258,1417,267,1372,279,1297,244,1005,236,326,117,346,127,361,166,431,146,533,171,377,112,471,165,265,117
8600000US75043,75043,ZCTA5 75043,59951,1515,28836,1065,2640,468,2851,476,2074,369,973,255,694,187,407,169,405,173,1099,227,2188,361,1875,394,1772,271,1758,351,1646,313,2019,298,1894,303,658,186,627,169,944,237,800,196,789,171,365,119,132,59,226,118,31115,980,1860,352,2204,351,2485,409,1093,259,689,177,410,168,289,118,974,275,2222,314,2512,394,1643,326,2132,321,2254,350,2060,303,2442,353,788,209,1170,218,705,167,905,174,1128,216,341,120,495,143,314,113
8600000US75044,75044,ZCTA5 75044,40942,1254,19416,783,613,172,872,198,1585,279,975,225,583,230,292,107,271,158,891,277,1188,304,1371,365,1077,270,1289,273,1304,267,1746,299,1785,289,408,116,513,163,353,104,579,154,571,154,691,169,272,100,187,96,21526,864,790,222,1191,253,1260,241,1243,279,525,171,266,116,224,147,649,201,898,246,1377,265,1653,274,1382,233,1947,300,1987,326,1494,257,670,192,970,219,299,100,701,149,862,165,537,149,281,100,320,142
8600000US75048,75048,ZCTA5 75048,24203,101,11673,645,1187,405,614,203,913,290,551,239,337,185,63,74,64,68,409,196,706,292,964,450,525,172,1097,250,855,283,1142,328,680,221,195,107,328,182,299,163,205,127,422,201,87,61,30,42,0,25,12530,642,979,435,756,249,722,188,456,216,223,153,255,180,58,57,939,298,694,272,773,264,804,217,1202,275,748,237,1114,312,893,288,453,253,249,125,142,92,387,122,361,189,120,70,152,101,50,62
8600000US75050,75050,ZCTA5 75050,42670,1340,21461,876,2117,350,1849,388,1099,232,999,237,727,182,419,161,373,187,1021,181,1878,348,1980,328,1229,240,1404,271,1688,316,1521,262,912,197,385,138,463,150,281,112,285,99,434,120,206,58,94,52,97,46,21209,955,1811,361,1604,257,1563,261,1115,243,670,224,367,136,396,161,1137,309,2149,335,1485,246,1422,238,1223,241,1250,253,1195,236,1054,184,390,129,565,144,225,85,375,96,429,107,319,103,189,67,276,79
8600000US75051,75051,ZCTA5 75051,40962,1429,19545,917,1515,324,1774,319,1572,238,960,208,480,148,392,185,308,148,1081,271,1696,344,1584,332,1269,229,1251,257,1481,305,1299,256,565,175,295,104,337,103,242,116,343,115,374,118,423,134,136,55,168,74,21417,1033,2025,389,1671,285,1622,317,1130,290,734,223,392,158,337,151,849,258,1465,325,1686,311,1240,220,1493,247,1564,249,1066,241,1083,217,347,125,619,163,278,92,354,145,459,134,522,155,206,91,275,97
8600000US75052,75052,ZCTA5 75052,94133,1901,46365,1377,2882,510,3441,483,4711,575,2452,482,1472,369,842,233,478,205,1807,322,2710,523,3245,524,3552,372,3478,484,3233,397,3319,389,3056,389,934,233,1201,277,679,234,1103,211,795,200,487,158,249,115,239,144,47768,1285,2729,445,3734,419,3532,497,2408,402,1264,307,590,241,500,186,1593,373,3240,590,3587,519,3847,443,3878,504,3811,403,3601,483,2867,365,818,202,1324,283,1056,242,1062,207,1010,202,561,206,379,166,377,143
8600000US75054,75054,ZCTA5 75054,10764,911,5257,534,369,137,541,175,463,204,187,108,154,95,50,59,188,106,107,88,173,138,261,137,609,175,512,146,496,176,454,150,303,138,87,65,95,66,26,31,68,53,85,69,29,37,0,21,0,21,5507,488,491,173,580,184,393,123,265,121,56,43,86,79,0,21,142,107,246,172,455,128,587,173,456,135,381,122,467,164,299,115,82,62,165,80,67,50,84,47,99,61,13,21,60,72,33,37
8600000US75056,75056,ZCTA5 75056,57115,1166,29307,985,2208,373,2285,404,2329,444,1054,278,898,262,429,189,299,236,1177,382,2635,450,2417,395,2592,363,2051,308,2546,386,2067,261,1484,331,620,175,640,155,293,118,447,220,506,141,162,108,114,62,54,58,27808,1272,1703,330,1932,431,1829,410,1225,275,780,270,211,110,236,131,1017,356,2356,365,2316,392,2497,487,2440,643,2359,378,1884,300,1909,357,464,134,610,173,374,168,374,119,639,172,310,122,183,93,160,101
8600000US75057,75057,ZCTA5 75057,14562,670,7574,562,520,136,715,178,492,141,327,97,223,93,85,58,28,26,415,115,679,220,712,164,647,170,562,177,526,177,506,131,321,92,67,54,248,94,37,37,108,53,132,49,116,49,75,42,33,33,6988,452,430,135,605,118,508,121,237,96,168,78,41,37,75,58,388,119,563,136,671,140,681,128,527,118,397,120,350,108,395,132,153,89,167,73,114,58,160,72,143,51,110,51,82,48,23,25
8600000US75058,75058,ZCTA5 75058,2697,311,1312,171,89,50,48,30,100,45,93,48,53,42,4,6,25,22,67,43,72,38,92,51,51,35,92,48,77,32,98,43,112,54,12,10,34,21,43,29,37,24,51,27,22,20,0,13,40,45,1385,196,91,45,70,38,160,82,28,22,23,26,12,21,3,5,43,38,67,37,71,36,41,25,108,50,100,40,226,92,65,26,29,21,24,20,33,27,30,25,36,25,16,12,22,31,87,43
8600000US75060,75060,ZCTA5 75060,47922,1306,23510,943,1990,347,2062,357,2225,327,936,208,740,194,379,149,330,152,960,230,1393,272,1714,294,1685,251,1422,279,1729,297,1751,241,1260,232,378,120,524,163,536,143,275,92,574,149,326,121,173,61,148,65,24412,834,1696,353,2189,368,1929,352,1263,247,843,239,484,181,236,106,747,209,1750,265,1659,251,1505,272,1934,269,1746,282,1209,206,1421,197,564,148,583,127,370,97,596,136,662,175,499,132,209,87,318,98
8600000US75061,75061,ZCTA5 75061,54907,1306,27824,791,2830,372,2346,280,2298,330,1251,267,958,196,458,169,532,166,1187,226,2357,313,2225,339,2195,272,1934,266,1854,262,1411,194,1498,190,331,93,619,127,290,102,226,83,383,100,235,66,182,60,224,82,27083,934,2497,291,2300,345,1652,274,1441,274,681,145,367,130,371,118,1470,220,1909,260,1825,243,2274,290,1755,247,1804,256,1516,197,1227,242,294,81,641,132,598,141,450,127,717,148,495,118,377,84,422,120
8600000US75062,75062,ZCTA5 75062,48553,1654,24751,1139,2218,372,1992,357,1763,321,1162,266,597,211,457,178,664,222,1326,264,2293,444,1617,282,1833,271,1791,336,1419,280,1753,298,1150,210,486,173,563,170,271,84,192,67,386,130,390,99,242,76,186,55,23802,1037,1715,330,1492,326,1842,305,954,246,670,203,427,174,633,205,965,218,2078,339,1839,311,1678,279,1261,254,1618,328,1700,286,1228,229,375,136,683,213,401,162,245,79,764,162,680,147,271,86,283,85
8600000US75063,75063,ZCTA5 75063,38383,952,18103,716,1348,253,1493,252,1258,211,500,143,219,102,109,81,82,84,449,157,1427,306,2376,340,2024,319,2107,277,1798,277,957,197,621,156,167,70,307,118,185,87,162,72,246,86,149,65,92,55,27,21,20280,742,1353,221,1840,303,1677,282,420,142,265,180,61,40,144,111,675,194,1995,316,2594,363,2520,302,1699,247,1227,223,1043,208,1024,211,242,98,405,131,183,76,196,83,304,114,89,53,166,72,158,82
8600000US75065,75065,ZCTA5 75065,12457,431,6173,328,455,148,327,133,254,141,320,166,150,87,0,21,35,37,173,167,430,198,312,132,458,158,460,173,606,176,613,176,416,154,86,59,210,154,150,80,183,110,271,111,222,112,34,39,8,12,6284,427,445,176,257,137,485,206,231,92,66,51,86,70,61,59,225,144,429,225,681,213,461,168,303,125,525,178,452,159,590,155,194,156,117,66,88,57,102,62,318,161,104,62,17,28,47,52
8600000US75067,75067,ZCTA5 75067,66896,1301,32441,883,2829,371,2487,272,2148,303,1148,189,957,199,361,146,324,135,1686,291,3628,465,3184,392,2851,376,2243,360,2062,350,1967,298,1575,283,431,128,629,168,406,129,454,129,597,142,279,86,109,48,86,41,34455,906,2655,346,2630,337,2131,291,991,196,478,119,352,127,469,137,1544,247,4515,459,3304,357,2625,289,2222,330,2207,285,2173,313,2010,252,467,123,768,157,586,150,742,153,511,112,406,121,330,139,339,119
8600000US75068,75068,ZCTA5 75068,55848,1199,27300,849,1896,326,2760,404,2883,506,1189,255,663,212,455,259,263,175,452,163,1718,467,2771,474,2856,411,2869,475,1898,338,1333,236,888,206,321,139,608,156,251,103,405,141,382,124,242,127,110,57,87,66,28548,971,2728,392,2526,400,2349,400,1239,274,367,132,259,148,219,101,577,202,1958,369,2719,407,3177,466,2863,418,1700,295,1219,251,1590,247,422,165,622,200,576,177,457,143,416,136,222,96,198,86,145,148
8600000US75069,75069,ZCTA5 75069,36879,1284,17962,979,1359,262,1102,248,1489,256,874,232,607,230,120,83,269,138,867,236,1355,315,1329,307,948,271,1020,277,1385,244,1027,200,1127,262,235,142,321,122,279,117,420,138,470,127,615,186,488,193,256,106,18917,816,827,208,1787,461,1165,260,773,192,399,170,136,90,293,181,630,206,1391,258,1121,225,1348,343,1155,254,1410,282,1046,236,1013,194,332,125,556,155,285,116,626,173,753,172,726,168,635,175,510,141
8600000US75070,75070,ZCTA5 75070,93299,1471,44939,999,3924,418,3996,389,4211,459,2005,312,1075,216,385,168,496,181,1460,258,1964,338,3124,455,3578,342,4064,325,3465,341,3445,382,2391,322,695,187,1046,249,614,183,682,169,1048,218,705,159,381,110,185,73,48360,1027,3372,397,4105,434,3747,367,2061,291,1302,286,369,211,452,218,1161,317,2195,319,3459,326,4535,381,4687,451,3871,380,3535,414,2156,294,1036,232,1526,313,722,209,880,187,1432,276,864,204,512,150,381,140
